Bucket, Map Name, Path Length, Time(ms)
11, arena2.map.scen, 36, 0.2512
11, arena2.map.scen, 40, 1.45981
12, arena2.map.scen, 37, 0.216467
12, arena2.map.scen, 49, 0.167139
12, arena2.map.scen, 42, 0.500225
12, arena2.map.scen, 48, 0.224421
12, arena2.map.scen, 49, 0.114134
12, arena2.map.scen, 41, 0.304014
12, arena2.map.scen, 44, 0.200308
12, arena2.map.scen, 45, 0.389207
12, arena2.map.scen, 43, 0.399976
12, arena2.map.scen, 36, 0.242514
13, arena2.map.scen, 48, 2.90038
13, arena2.map.scen, 30, 0.118382
13, arena2.map.scen, 53, 0.248525
13, arena2.map.scen, 34, 1.51066
13, arena2.map.scen, 41, 0.982188
13, arena2.map.scen, 56, 4.55586
13, arena2.map.scen, 34, 0.207972
13, arena2.map.scen, 50, 0.186904
13, arena2.map.scen, 37, 0.260817
13, arena2.map.scen, 37, 0.089781
14, arena2.map.scen, 44, 1.17616
14, arena2.map.scen, 51, 0.606976
14, arena2.map.scen, 46, 0.446339
14, arena2.map.scen, 36, 0.246681
14, arena2.map.scen, 41, 0.12818
14, arena2.map.scen, 45, 0.345699
14, arena2.map.scen, 47, 1.86428
14, arena2.map.scen, 52, 0.44127
14, arena2.map.scen, 41, 0.315796
14, arena2.map.scen, 42, 1.38583
15, arena2.map.scen, 33, 0.250027
15, arena2.map.scen, 35, 0.218391
15, arena2.map.scen, 50, 0.200299
15, arena2.map.scen, 52, 0.614149
15, arena2.map.scen, 41, 0.431833
15, arena2.map.scen, 58, 0.232466
15, arena2.map.scen, 55, 0.146463
15, arena2.map.scen, 51, 0.31278
15, arena2.map.scen, 43, 0.506166
15, arena2.map.scen, 32, 0.421375
16, arena2.map.scen, 26, 0.120827
16, arena2.map.scen, 49, 0.549674
16, arena2.map.scen, 60, 0.432565
16, arena2.map.scen, 37, 0.271576
16, arena2.map.scen, 53, 1.17173
16, arena2.map.scen, 50, 0.104748
16, arena2.map.scen, 54, 2.01401
16, arena2.map.scen, 55, 3.0334
16, arena2.map.scen, 56, 0.561525
16, arena2.map.scen, 45, 1.27333
17, arena2.map.scen, 56, 0.604612
17, arena2.map.scen, 51, 0.769147
17, arena2.map.scen, 55, 1.3073
17, arena2.map.scen, 59, 3.74283
17, arena2.map.scen, 53, 0.49715
17, arena2.map.scen, 47, 0.361758
17, arena2.map.scen, 51, 1.80927
17, arena2.map.scen, 65, 4.19877
17, arena2.map.scen, 63, 0.392452
17, arena2.map.scen, 12, 0.060508
18, arena2.map.scen, 28, 0.734715
18, arena2.map.scen, 68, 4.13315
18, arena2.map.scen, 71, 0.401319
18, arena2.map.scen, 70, 4.78319
18, arena2.map.scen, 12, 0.034872
18, arena2.map.scen, 44, 0.122369
18, arena2.map.scen, 50, 0.594524
18, arena2.map.scen, 62, 0.143767
18, arena2.map.scen, 49, 0.799501
18, arena2.map.scen, 29, 0.10614
19, arena2.map.scen, 53, 1.83039
19, arena2.map.scen, 73, 5.08956
19, arena2.map.scen, 67, 0.523017
19, arena2.map.scen, 72, 4.85121
19, arena2.map.scen, 30, 0.088609
19, arena2.map.scen, 14, 0.060729
19, arena2.map.scen, 44, 0.956703
19, arena2.map.scen, 47, 0.210988
19, arena2.map.scen, 75, 0.223099
19, arena2.map.scen, 74, 0.255738
20, arena2.map.scen, 53, 0.661945
20, arena2.map.scen, 69, 0.619279
20, arena2.map.scen, 63, 1.6046
20, arena2.map.scen, 48, 2.15155
20, arena2.map.scen, 65, 0.768676
20, arena2.map.scen, 69, 1.65208
20, arena2.map.scen, 41, 0.315935
20, arena2.map.scen, 72, 4.59814
20, arena2.map.scen, 58, 0.466465
20, arena2.map.scen, 70, 4.38171
21, arena2.map.scen, 65, 3.48357
21, arena2.map.scen, 31, 0.069394
21, arena2.map.scen, 39, 0.146092
21, arena2.map.scen, 80, 0.534386
21, arena2.map.scen, 68, 0.15611
21, arena2.map.scen, 39, 0.276434
21, arena2.map.scen, 56, 1.04771
21, arena2.map.scen, 52, 0.179231
21, arena2.map.scen, 56, 0.144198
21, arena2.map.scen, 56, 1.0373
22, arena2.map.scen, 79, 0.620491
22, arena2.map.scen, 48, 0.388515
22, arena2.map.scen, 57, 0.67565
22, arena2.map.scen, 83, 0.47477
22, arena2.map.scen, 47, 1.62853
22, arena2.map.scen, 88, 8.05599
22, arena2.map.scen, 59, 0.297653
22, arena2.map.scen, 64, 0.660662
22, arena2.map.scen, 46, 0.422757
22, arena2.map.scen, 70, 1.0332
23, arena2.map.scen, 42, 1.68548
23, arena2.map.scen, 68, 0.697218
23, arena2.map.scen, 64, 0.526052
23, arena2.map.scen, 67, 0.907825
23, arena2.map.scen, 71, 1.35688
23, arena2.map.scen, 65, 0.816101
23, arena2.map.scen, 74, 0.667054
23, arena2.map.scen, 71, 3.88064
23, arena2.map.scen, 73, 6.1742
23, arena2.map.scen, 57, 0.532433
24, arena2.map.scen, 71, 1.13504
24, arena2.map.scen, 78, 4.09145
24, arena2.map.scen, 81, 0.930475
24, arena2.map.scen, 88, 0.199477
24, arena2.map.scen, 60, 4.56609
24, arena2.map.scen, 71, 0.339719
24, arena2.map.scen, 89, 7.8177
24, arena2.map.scen, 89, 1.04274
24, arena2.map.scen, 91, 0.852436
24, arena2.map.scen, 61, 2.11043
25, arena2.map.scen, 84, 8.6943
25, arena2.map.scen, 79, 1.37576
25, arena2.map.scen, 65, 2.14152
25, arena2.map.scen, 80, 1.98591
25, arena2.map.scen, 97, 0.647409
25, arena2.map.scen, 58, 1.12323
25, arena2.map.scen, 96, 0.852766
25, arena2.map.scen, 87, 0.956792
25, arena2.map.scen, 35, 0.283097
25, arena2.map.scen, 61, 0.688532
26, arena2.map.scen, 84, 9.97095
26, arena2.map.scen, 78, 0.2345
26, arena2.map.scen, 76, 2.28556
26, arena2.map.scen, 69, 1.07145
26, arena2.map.scen, 33, 0.341812
26, arena2.map.scen, 72, 0.50872
26, arena2.map.scen, 57, 0.478757
26, arena2.map.scen, 99, 1.08776
26, arena2.map.scen, 81, 4.00623
26, arena2.map.scen, 43, 0.461166
27, arena2.map.scen, 68, 0.689905
27, arena2.map.scen, 72, 1.31617
27, arena2.map.scen, 85, 9.80536
27, arena2.map.scen, 99, 1.23901
27, arena2.map.scen, 68, 2.7152
27, arena2.map.scen, 54, 0.881628
27, arena2.map.scen, 40, 0.823233
27, arena2.map.scen, 59, 1.11909
27, arena2.map.scen, 91, 1.08685
27, arena2.map.scen, 37, 0.693021
28, arena2.map.scen, 91, 1.10815
28, arena2.map.scen, 87, 1.95031
28, arena2.map.scen, 62, 4.43489
28, arena2.map.scen, 61, 1.10836
28, arena2.map.scen, 87, 1.53944
28, arena2.map.scen, 82, 0.724477
28, arena2.map.scen, 55, 0.55305
28, arena2.map.scen, 11, 0.033991
28, arena2.map.scen, 62, 0.900311
28, arena2.map.scen, 105, 11.0897
29, arena2.map.scen, 100, 9.61983
29, arena2.map.scen, 108, 10.9865
29, arena2.map.scen, 90, 2.77206
29, arena2.map.scen, 92, 2.16768
29, arena2.map.scen, 87, 0.345879
29, arena2.map.scen, 43, 0.363381
29, arena2.map.scen, 42, 0.146873
29, arena2.map.scen, 95, 0.342443
29, arena2.map.scen, 51, 3.138
29, arena2.map.scen, 56, 1.53558
30, arena2.map.scen, 44, 1.20206
30, arena2.map.scen, 42, 0.35783
30, arena2.map.scen, 93, 8.21155
30, arena2.map.scen, 80, 0.756815
30, arena2.map.scen, 99, 9.41179
30, arena2.map.scen, 81, 0.181946
30, arena2.map.scen, 80, 6.04559
30, arena2.map.scen, 80, 2.78322
30, arena2.map.scen, 62, 0.522385
30, arena2.map.scen, 96, 1.81319
31, arena2.map.scen, 70, 0.340931
31, arena2.map.scen, 43, 0.193186
31, arena2.map.scen, 104, 5.34795
31, arena2.map.scen, 93, 5.00919
31, arena2.map.scen, 76, 1.16026
31, arena2.map.scen, 56, 0.138228
31, arena2.map.scen, 87, 1.59237
31, arena2.map.scen, 102, 10.4521
31, arena2.map.scen, 38, 1.06459
31, arena2.map.scen, 78, 1.13786
32, arena2.map.scen, 92, 0.419731
32, arena2.map.scen, 97, 0.649283
32, arena2.map.scen, 98, 8.56651
32, arena2.map.scen, 82, 0.557298
32, arena2.map.scen, 26, 0.133569
32, arena2.map.scen, 120, 1.32723
32, arena2.map.scen, 96, 2.48665
32, arena2.map.scen, 117, 13.423
32, arena2.map.scen, 99, 1.29951
32, arena2.map.scen, 32, 0.187195
33, arena2.map.scen, 131, 0.48084
33, arena2.map.scen, 99, 1.4707
33, arena2.map.scen, 103, 10.0037
33, arena2.map.scen, 105, 0.489907
33, arena2.map.scen, 82, 1.28747
33, arena2.map.scen, 52, 1.08359
33, arena2.map.scen, 56, 0.333557
33, arena2.map.scen, 80, 1.10857
33, arena2.map.scen, 118, 1.11111
33, arena2.map.scen, 86, 4.51435
34, arena2.map.scen, 21, 0.127308
34, arena2.map.scen, 123, 13.8723
34, arena2.map.scen, 130, 17.3923
34, arena2.map.scen, 35, 0.327626
34, arena2.map.scen, 78, 3.12677
34, arena2.map.scen, 111, 6.86195
34, arena2.map.scen, 57, 1.31884
34, arena2.map.scen, 89, 1.65087
34, arena2.map.scen, 82, 2.16796
34, arena2.map.scen, 51, 0.587532
35, arena2.map.scen, 115, 1.59042
35, arena2.map.scen, 104, 10.222
35, arena2.map.scen, 68, 0.594855
35, arena2.map.scen, 76, 3.5422
35, arena2.map.scen, 134, 18.9484
35, arena2.map.scen, 130, 1.3392
35, arena2.map.scen, 92, 7.51751
35, arena2.map.scen, 90, 0.927921
35, arena2.map.scen, 94, 1.10382
35, arena2.map.scen, 31, 0.733543
36, arena2.map.scen, 111, 2.02268
36, arena2.map.scen, 67, 0.723134
36, arena2.map.scen, 114, 12.7384
36, arena2.map.scen, 80, 2.59862
36, arena2.map.scen, 97, 1.83075
36, arena2.map.scen, 88, 2.81332
36, arena2.map.scen, 131, 1.28862
36, arena2.map.scen, 134, 17.8367
36, arena2.map.scen, 113, 2.33335
36, arena2.map.scen, 82, 0.724637
37, arena2.map.scen, 80, 2.14861
37, arena2.map.scen, 135, 1.84029
37, arena2.map.scen, 128, 15.0587
37, arena2.map.scen, 114, 4.97533
37, arena2.map.scen, 128, 16.7506
37, arena2.map.scen, 105, 1.204
37, arena2.map.scen, 128, 5.25624
37, arena2.map.scen, 140, 0.409823
37, arena2.map.scen, 104, 2.56397
37, arena2.map.scen, 83, 0.655964
38, arena2.map.scen, 121, 13.2855
38, arena2.map.scen, 93, 1.61226
38, arena2.map.scen, 150, 0.682212
38, arena2.map.scen, 104, 3.96762
38, arena2.map.scen, 99, 0.458341
38, arena2.map.scen, 117, 10.0019
38, arena2.map.scen, 112, 2.63507
38, arena2.map.scen, 138, 19.8349
38, arena2.map.scen, 98, 4.00486
38, arena2.map.scen, 106, 3.17835
39, arena2.map.scen, 143, 0.678404
39, arena2.map.scen, 98, 0.454824
39, arena2.map.scen, 114, 2.50123
39, arena2.map.scen, 128, 16.1683
39, arena2.map.scen, 132, 1.09811
39, arena2.map.scen, 125, 3.06061
39, arena2.map.scen, 138, 0.857906
39, arena2.map.scen, 131, 15.7548
39, arena2.map.scen, 120, 5.49208
39, arena2.map.scen, 100, 4.30952
40, arena2.map.scen, 136, 2.78034
40, arena2.map.scen, 104, 0.747459
40, arena2.map.scen, 141, 19.8456
40, arena2.map.scen, 109, 0.202673
40, arena2.map.scen, 87, 1.50027
40, arena2.map.scen, 122, 14.1398
40, arena2.map.scen, 114, 0.673546
40, arena2.map.scen, 126, 0.531712
40, arena2.map.scen, 135, 1.28895
40, arena2.map.scen, 113, 11.5928
41, arena2.map.scen, 117, 10.8253
41, arena2.map.scen, 156, 1.84061
41, arena2.map.scen, 114, 2.02453
41, arena2.map.scen, 147, 2.44441
41, arena2.map.scen, 70, 0.728764
41, arena2.map.scen, 117, 2.43639
41, arena2.map.scen, 97, 0.867734
41, arena2.map.scen, 105, 1.58925
41, arena2.map.scen, 100, 1.68814
41, arena2.map.scen, 105, 0.838191
42, arena2.map.scen, 115, 1.14886
42, arena2.map.scen, 111, 1.292
42, arena2.map.scen, 88, 0.51958
42, arena2.map.scen, 128, 13.8235
42, arena2.map.scen, 161, 0.94968
42, arena2.map.scen, 122, 6.11533
42, arena2.map.scen, 132, 0.370975
42, arena2.map.scen, 127, 9.78161
42, arena2.map.scen, 94, 1.57449
42, arena2.map.scen, 128, 13.1347
43, arena2.map.scen, 147, 1.91666
43, arena2.map.scen, 121, 11.5367
43, arena2.map.scen, 129, 2.25155
43, arena2.map.scen, 133, 13.3082
43, arena2.map.scen, 100, 2.12527
43, arena2.map.scen, 43, 0.175364
43, arena2.map.scen, 97, 1.91959
43, arena2.map.scen, 129, 4.40558
43, arena2.map.scen, 96, 0.415013
43, arena2.map.scen, 107, 1.65421
44, arena2.map.scen, 129, 0.961231
44, arena2.map.scen, 65, 0.811232
44, arena2.map.scen, 130, 1.80287
44, arena2.map.scen, 66, 0.188448
44, arena2.map.scen, 120, 13.5571
44, arena2.map.scen, 172, 1.21415
44, arena2.map.scen, 152, 1.41097
44, arena2.map.scen, 146, 20.635
44, arena2.map.scen, 111, 2.25335
44, arena2.map.scen, 101, 1.27221
45, arena2.map.scen, 148, 22.1337
45, arena2.map.scen, 91, 1.69099
45, arena2.map.scen, 161, 24.6066
45, arena2.map.scen, 126, 3.24106
45, arena2.map.scen, 150, 1.11994
45, arena2.map.scen, 73, 0.526082
45, arena2.map.scen, 121, 3.62553
45, arena2.map.scen, 147, 3.01795
45, arena2.map.scen, 137, 12.1779
45, arena2.map.scen, 111, 1.8021
46, arena2.map.scen, 135, 0.58633
46, arena2.map.scen, 155, 22.6276
46, arena2.map.scen, 139, 4.50433
46, arena2.map.scen, 104, 10.7058
46, arena2.map.scen, 114, 0.24609
46, arena2.map.scen, 155, 22.6353
46, arena2.map.scen, 101, 2.66587
46, arena2.map.scen, 147, 0.401428
46, arena2.map.scen, 113, 2.07857
46, arena2.map.scen, 158, 4.52525
47, arena2.map.scen, 83, 0.349556
47, arena2.map.scen, 134, 2.03555
47, arena2.map.scen, 140, 3.63997
47, arena2.map.scen, 85, 1.52453
47, arena2.map.scen, 87, 0.73204
47, arena2.map.scen, 150, 4.38348
47, arena2.map.scen, 180, 1.57904
47, arena2.map.scen, 156, 3.63177
47, arena2.map.scen, 128, 9.76292
47, arena2.map.scen, 149, 0.24583
48, arena2.map.scen, 109, 4.0617
48, arena2.map.scen, 168, 27.489
48, arena2.map.scen, 59, 2.56045
48, arena2.map.scen, 136, 8.25779
48, arena2.map.scen, 135, 0.22878
48, arena2.map.scen, 149, 1.92179
48, arena2.map.scen, 171, 1.91798
48, arena2.map.scen, 102, 0.258262
48, arena2.map.scen, 152, 2.00685
48, arena2.map.scen, 136, 18.9685
49, arena2.map.scen, 163, 27.0275
49, arena2.map.scen, 144, 4.69691
49, arena2.map.scen, 119, 2.01756
49, arena2.map.scen, 119, 2.68736
49, arena2.map.scen, 104, 11.7619
49, arena2.map.scen, 144, 13.9342
49, arena2.map.scen, 119, 1.81156
49, arena2.map.scen, 155, 23.3361
49, arena2.map.scen, 126, 14.8016
49, arena2.map.scen, 137, 4.52086
50, arena2.map.scen, 152, 7.93261
50, arena2.map.scen, 65, 0.853308
50, arena2.map.scen, 135, 1.48759
50, arena2.map.scen, 142, 9.58681
50, arena2.map.scen, 106, 1.08902
50, arena2.map.scen, 163, 1.16853
50, arena2.map.scen, 138, 17.7082
50, arena2.map.scen, 144, 1.4761
50, arena2.map.scen, 110, 0.442813
50, arena2.map.scen, 172, 0.822843
51, arena2.map.scen, 102, 1.95056
51, arena2.map.scen, 109, 8.59113
51, arena2.map.scen, 110, 10.5687
51, arena2.map.scen, 176, 29.3236
51, arena2.map.scen, 93, 1.86515
51, arena2.map.scen, 121, 4.38765
51, arena2.map.scen, 157, 0.354745
51, arena2.map.scen, 165, 1.39578
51, arena2.map.scen, 93, 5.16801
51, arena2.map.scen, 146, 11.3188
52, arena2.map.scen, 139, 4.35527
52, arena2.map.scen, 116, 0.908106
52, arena2.map.scen, 116, 2.9528
52, arena2.map.scen, 134, 16.0629
52, arena2.map.scen, 103, 4.50695
52, arena2.map.scen, 148, 2.79822
52, arena2.map.scen, 137, 16.9178
52, arena2.map.scen, 128, 13.5362
52, arena2.map.scen, 162, 26.872
52, arena2.map.scen, 120, 0.337935
53, arena2.map.scen, 117, 2.27441
53, arena2.map.scen, 136, 2.20483
53, arena2.map.scen, 155, 1.79657
53, arena2.map.scen, 140, 11.7984
53, arena2.map.scen, 118, 2.98154
53, arena2.map.scen, 156, 1.54834
53, arena2.map.scen, 116, 2.78112
53, arena2.map.scen, 153, 1.71899
53, arena2.map.scen, 201, 1.93276
53, arena2.map.scen, 146, 2.84405
54, arena2.map.scen, 156, 24.4121
54, arena2.map.scen, 147, 8.60054
54, arena2.map.scen, 126, 8.02647
54, arena2.map.scen, 124, 1.83897
54, arena2.map.scen, 119, 9.39716
54, arena2.map.scen, 177, 26.6687
54, arena2.map.scen, 209, 45.9315
54, arena2.map.scen, 139, 3.47655
54, arena2.map.scen, 107, 7.00181
54, arena2.map.scen, 112, 6.77209
55, arena2.map.scen, 112, 2.41607
55, arena2.map.scen, 60, 0.310496
55, arena2.map.scen, 119, 13.9487
55, arena2.map.scen, 176, 1.41465
55, arena2.map.scen, 146, 5.09934
55, arena2.map.scen, 191, 35.2388
55, arena2.map.scen, 132, 5.91532
55, arena2.map.scen, 164, 24.3046
55, arena2.map.scen, 103, 0.41851
55, arena2.map.scen, 214, 47.9019
56, arena2.map.scen, 180, 2.08429
56, arena2.map.scen, 145, 17.7421
56, arena2.map.scen, 120, 2.30123
56, arena2.map.scen, 145, 7.67627
56, arena2.map.scen, 170, 27.3724
56, arena2.map.scen, 163, 2.44225
56, arena2.map.scen, 137, 18.4872
56, arena2.map.scen, 107, 0.984162
56, arena2.map.scen, 214, 0.484908
56, arena2.map.scen, 129, 2.01534
57, arena2.map.scen, 177, 31.5222
57, arena2.map.scen, 195, 39.4983
57, arena2.map.scen, 153, 21.8095
57, arena2.map.scen, 203, 42.4845
57, arena2.map.scen, 136, 17.0234
57, arena2.map.scen, 154, 2.65955
57, arena2.map.scen, 119, 1.98126
57, arena2.map.scen, 164, 2.94851
57, arena2.map.scen, 173, 2.95124
57, arena2.map.scen, 122, 2.54974
58, arena2.map.scen, 125, 3.32911
58, arena2.map.scen, 164, 23.2492
58, arena2.map.scen, 174, 0.880146
58, arena2.map.scen, 134, 16.7484
58, arena2.map.scen, 155, 7.68033
58, arena2.map.scen, 104, 10.0682
58, arena2.map.scen, 183, 2.14049
58, arena2.map.scen, 177, 5.24519
58, arena2.map.scen, 178, 1.06604
58, arena2.map.scen, 164, 4.29258
59, arena2.map.scen, 202, 0.483766
59, arena2.map.scen, 146, 13.222
59, arena2.map.scen, 148, 3.23294
59, arena2.map.scen, 173, 0.871199
59, arena2.map.scen, 109, 8.23606
59, arena2.map.scen, 177, 30.5701
59, arena2.map.scen, 138, 15.2876
59, arena2.map.scen, 166, 2.10393
59, arena2.map.scen, 145, 8.55307
59, arena2.map.scen, 131, 2.03385
60, arena2.map.scen, 153, 2.13001
60, arena2.map.scen, 187, 31.8557
60, arena2.map.scen, 149, 1.86467
60, arena2.map.scen, 152, 5.13722
60, arena2.map.scen, 172, 2.983
60, arena2.map.scen, 146, 4.59845
60, arena2.map.scen, 172, 2.03182
60, arena2.map.scen, 150, 4.93327
60, arena2.map.scen, 150, 3.70153
60, arena2.map.scen, 198, 0.442602
61, arena2.map.scen, 166, 23.7815
61, arena2.map.scen, 147, 2.85261
61, arena2.map.scen, 121, 1.06079
61, arena2.map.scen, 208, 2.7456
61, arena2.map.scen, 166, 6.45967
61, arena2.map.scen, 195, 36.3777
61, arena2.map.scen, 198, 36.0336
61, arena2.map.scen, 119, 0.900853
61, arena2.map.scen, 151, 10.8534
61, arena2.map.scen, 140, 14.062
62, arena2.map.scen, 142, 19.2224
62, arena2.map.scen, 135, 2.58687
62, arena2.map.scen, 161, 2.59795
62, arena2.map.scen, 156, 4.89209
62, arena2.map.scen, 151, 1.16022
62, arena2.map.scen, 141, 2.15565
62, arena2.map.scen, 169, 5.93774
62, arena2.map.scen, 147, 18.0899
62, arena2.map.scen, 135, 15.657
62, arena2.map.scen, 136, 17.8004
63, arena2.map.scen, 182, 2.06479
63, arena2.map.scen, 194, 6.14023
63, arena2.map.scen, 194, 31.7868
63, arena2.map.scen, 129, 0.946565
63, arena2.map.scen, 157, 19.3644
63, arena2.map.scen, 181, 29.7576
63, arena2.map.scen, 145, 2.58594
63, arena2.map.scen, 174, 19.1818
63, arena2.map.scen, 181, 20.5141
63, arena2.map.scen, 134, 13.811
64, arena2.map.scen, 155, 22.9703
64, arena2.map.scen, 152, 1.63155
64, arena2.map.scen, 183, 6.43412
64, arena2.map.scen, 170, 2.8736
64, arena2.map.scen, 229, 52.8762
64, arena2.map.scen, 141, 2.17903
64, arena2.map.scen, 181, 6.05124
64, arena2.map.scen, 149, 2.61469
64, arena2.map.scen, 147, 1.07374
64, arena2.map.scen, 124, 9.98333
65, arena2.map.scen, 119, 12.1637
65, arena2.map.scen, 192, 31.1626
65, arena2.map.scen, 158, 2.05625
65, arena2.map.scen, 196, 4.28566
65, arena2.map.scen, 146, 13.5612
65, arena2.map.scen, 166, 6.81143
65, arena2.map.scen, 204, 4.42863
65, arena2.map.scen, 169, 5.56278
65, arena2.map.scen, 147, 4.85875
65, arena2.map.scen, 179, 14.3636
66, arena2.map.scen, 136, 1.90172
66, arena2.map.scen, 170, 3.78088
66, arena2.map.scen, 144, 2.52799
66, arena2.map.scen, 172, 13.2333
66, arena2.map.scen, 153, 15.3673
66, arena2.map.scen, 159, 4.57313
66, arena2.map.scen, 130, 13.471
66, arena2.map.scen, 139, 0.392393
66, arena2.map.scen, 147, 13.0263
66, arena2.map.scen, 162, 5.94039
67, arena2.map.scen, 139, 14.3756
67, arena2.map.scen, 159, 20.2671
67, arena2.map.scen, 148, 2.11019
67, arena2.map.scen, 183, 4.72159
67, arena2.map.scen, 173, 11.8053
67, arena2.map.scen, 154, 0.846786
67, arena2.map.scen, 257, 64.5479
67, arena2.map.scen, 158, 0.950632
67, arena2.map.scen, 182, 25.503
67, arena2.map.scen, 185, 16.1544
68, arena2.map.scen, 154, 1.35813
68, arena2.map.scen, 127, 12.6487
68, arena2.map.scen, 164, 3.82797
68, arena2.map.scen, 218, 4.81762
68, arena2.map.scen, 158, 4.95066
68, arena2.map.scen, 144, 4.57029
68, arena2.map.scen, 182, 6.30798
68, arena2.map.scen, 148, 2.49005
68, arena2.map.scen, 165, 5.74502
68, arena2.map.scen, 167, 22.5593
69, arena2.map.scen, 198, 35.5117
69, arena2.map.scen, 159, 5.20472
69, arena2.map.scen, 163, 1.74256
69, arena2.map.scen, 161, 5.26858
69, arena2.map.scen, 177, 5.57567
69, arena2.map.scen, 174, 1.48321
69, arena2.map.scen, 168, 0.6313
69, arena2.map.scen, 186, 6.93028
